Number,Short Description,Change Environment,Requested By,Assigned To,Assignment Group,Service,State,Risk,Priority,Urgency,Impact,Created,Start Date,Closed,Reopen Count,Day,Reopen Zero Flag
CR-1,Critical system alert: Root access attempted on production server.,Facilities,Peter,Captain America,Avengers II,Service C,Closed,High,Medium,Medium,High,2025-01-01T12:10:25.000000,2025-01-01T14:58:41.000000,2025-01-03T04:59:57.000000,1,Wednesday,0
CR-2,Unauthorized device connected: MAC address not whitelisted.,Hardware,Thor,Iron Man,Matrix,Service B,New,High,High,Low,High,2025-01-01T01:03:54.000000,,,1,Wednesday,0
CR-3,Security patch missing: Update not applied on critical server.,Hardware,Michal,Captain America,Matrix,Service B,Closed,Medium,High,Low,Low,2025-01-01T18:19:52.000000,2025-01-02T03:07:39.000000,2025-01-03T18:03:32.000000,0,Wednesday,1
CR-4,Breach alert: Privileged credentials exposed.,Complaint,Michal,Peter,Avengers,Service B,Closed,High,Medium,Low,Medium,2025-01-01T05:34:18.000000,2025-01-01T14:14:13.000000,2025-01-02T08:41:19.000000,1,Wednesday,0
CR-5,SOC analyst triggered investigation for suspicious server activity.,Network,Captain America,Jan,Avengers,Service C,Closed,Medium,Low,Low,Low,2025-01-01T08:07:15.000000,2025-01-01T15:27:44.000000,2025-01-02T07:00:17.000000,0,Wednesday,1
CR-6,Network scanning tool triggered security alert.,Facilities,Peter,Peter,Avengers II,Service B,Closed,High,High,High,Low,2025-01-01T19:28:11.000000,2025-01-02T01:29:09.000000,2025-01-03T16:05:17.000000,0,Wednesday,1
CR-7,Suspicious login activity detected: High volume of logins from Device B.,Software,Iron Man,Michal,Avengers II,Service A,Closed,Low,High,High,Medium,2025-01-01T18:07:54.000000,2025-01-01T20:28:31.000000,2025-01-02T11:09:50.000000,1,Wednesday,0
CR-8,Unscheduled file deletion detected on shared drive.,Facilities,Martin,Captain America,Matrix,Service C,Closed,High,Medium,Medium,Low,2025-01-01T09:26:29.000000,2025-01-01T11:46:22.000000,2025-01-01T16:38:35.000000,1,Wednesday,0
CR-9,Network issue: Unable to connect to external API.,Failure,Peter,Peter,Avengers II,Service C,New,High,Low,High,Medium,2025-01-01T23:49:49.000000,,,0,Wednesday,1
CR-10,Database schema corruption: Unable to read or query data tables.,Hardware,Thor,Iron Man,Matrix,Service B,Closed,Low,Low,Low,Low,2025-01-01T01:30:39.000000,2025-01-01T07:40:02.000000,2025-01-01T15:56:26.000000,0,Wednesday,1
CR-11,Antivirus disabled on workstation: Protection compromised.,Software,Michal,Iron Man,Avengers,Service A,Closed,Medium,Medium,Medium,High,2025-01-01T14:52:53.000000,2025-01-01T19:25:04.000000,2025-01-02T05:17:59.000000,0,Wednesday,1
CR-12,Failed Workflow - ID: 0000,Network,Iron Man,Michal,Avengers II,Service C,Closed,Low,High,Medium,High,2025-01-01T18:44:46.000000,2025-01-01T22:38:18.000000,2025-01-03T12:05:25.000000,0,Wednesday,1
CR-13,Privileged account login attempt: Microsoft Admin flagged.,Hardware,Martin,Michal,Avengers II,Service B,Closed,Medium,Medium,Medium,Medium,2025-01-01T17:35:31.000000,2025-01-01T21:15:30.000000,2025-01-02T19:58:19.000000,1,Wednesday,0
CR-14,Web server certificate expired: Issue flagged for priority teams.,Access,Jan,Thor,Avengers II,Service C,Closed,Low,Low,High,Medium,2025-01-01T12:44:37.000000,2025-01-01T15:47:09.000000,2025-01-02T13:55:58.000000,1,Wednesday,0
CR-15,Authentication error: Multi-factor authentication failed.,Failure,Captain America,Thor,Avengers II,Service A,Closed,Medium,Medium,Medium,Low,2025-01-01T06:32:11.000000,2025-01-01T14:26:35.000000,2025-01-02T07:07:33.000000,0,Wednesday,1
CR-16,Database schema corruption: Unable to read or query data tables.,Access,Iron Man,Peter,Avengers II,Service A,On Hold,High,Low,Medium,Medium,2025-01-01T08:24:36.000000,,,1,Wednesday,0
CR-17,Failed SSO login: Invalid credentials provided.,Facilities,Martin,Jan,Avengers II,Service C,Closed,Medium,Low,Medium,Medium,2025-01-01T16:11:17.000000,2025-01-01T18:44:05.000000,2025-01-02T18:54:19.000000,0,Wednesday,1
CR-18,Security patch missing: Update not applied on critical server.,Facilities,Jan,Captain America,Avengers,Service B,Closed,High,Medium,High,Low,2025-01-01T03:53:42.000000,2025-01-01T11:20:26.000000,2025-01-03T04:59:38.000000,0,Wednesday,1
CR-19,Breach alert: Privileged credentials exposed.,Data,Jan,Peter,Avengers,Service B,Closed,Medium,High,Medium,Low,2025-01-01T19:05:17.000000,2025-01-02T01:04:01.000000,2025-01-02T12:35:19.000000,1,Wednesday,0
CR-20,Breach alert: Privileged credentials exposed.,Hardware,Thor,Thor,Avengers II,Service B,Closed,Low,Low,Medium,High,2025-01-01T07:06:19.000000,2025-01-01T10:28:39.000000,2025-01-02T17:59:22.000000,1,Wednesday,0
CR-21,Locked account: Excessive password retry attempts.,Failure,Captain America,Thor,Avengers,Service B,Closed,Low,Low,High,High,2025-01-01T02:02:15.000000,2025-01-01T04:11:53.000000,2025-01-01T16:40:40.000000,0,Wednesday,1
CR-22,File integrity check failed: Data corruption suspected.,Data,Thor,Michal,Matrix,Service B,Closed,Low,Low,Low,Low,2025-01-01T17:50:28.000000,2025-01-01T21:21:47.000000,2025-01-03T06:30:58.000000,1,Wednesday,0
CR-23,Service outage detected - No connection to database.,Data,Michal,Thor,Matrix,Service B,Closed,Medium,High,Low,Medium,2025-01-01T13:33:15.000000,2025-01-01T20:45:29.000000,2025-01-03T17:31:27.000000,1,Wednesday,0
CR-24,Security patch missing: Update not applied on critical server.,Complaint,Captain America,Michal,Matrix,Service C,Closed,High,Low,Medium,Low,2025-01-01T05:55:21.000000,2025-01-01T11:19:38.000000,2025-01-01T23:26:05.000000,1,Wednesday,0
CR-25,Endpoint offline: Device not syncing with central server.,Complaint,Captain America,Martin,Avengers,Service B,Closed,High,High,Low,Low,2025-01-01T22:47:06.000000,2025-01-02T02:13:26.000000,2025-01-02T17:56:16.000000,1,Wednesday,0
CR-26,Critical system alert: Root access attempted on production server.,Data,Michal,Peter,Avengers,Service C,Closed,High,Medium,Low,Medium,2025-01-01T18:33:45.000000,2025-01-02T01:33:00.000000,2025-01-02T22:43:05.000000,0,Wednesday,1
CR-27,Database schema corruption: Unable to read or query data tables.,Software,Jan,Michal,Matrix,Service A,Closed,Low,High,Low,Medium,2025-01-01T17:28:58.000000,2025-01-01T21:12:49.000000,2025-01-02T18:41:32.000000,1,Wednesday,0
CR-28,Network issue: Unable to connect to external API.,Complaint,Thor,Michal,Matrix,Service B,Closed,High,High,Medium,High,2025-01-01T01:37:03.000000,2025-01-01T06:15:14.000000,2025-01-02T18:10:44.000000,1,Wednesday,0
CR-29,Network issue: Unable to connect to external API.,Complaint,Jan,Martin,Matrix,Service C,Closed,High,Medium,Low,Low,2025-01-01T17:58:41.000000,2025-01-01T21:10:29.000000,2025-01-02T04:02:10.000000,0,Wednesday,1
CR-30,User login failed: Account locked due to excessive login attempts.,Data,Jan,Jan,Avengers,Service B,Closed,High,Medium,Low,Low,2025-01-01T06:42:39.000000,2025-01-01T14:29:01.000000,2025-01-03T11:02:05.000000,0,Wednesday,1
CR-31,Network issue: Unable to connect to external API.,Data,Captain America,Peter,Avengers II,Service C,Closed,Medium,High,Low,Low,2025-01-01T00:27:48.000000,2025-01-01T05:21:03.000000,2025-01-02T05:27:07.000000,1,Wednesday,0
CR-32,Cloud misconfiguration alert: Public exposure of sensitive data.,Facilities,Martin,Thor,Avengers II,Service A,Closed,Low,Low,Medium,Low,2025-01-01T10:29:08.000000,2025-01-01T18:04:12.000000,2025-01-02T01:11:58.000000,0,Wednesday,1
CR-33,Privileged account login attempt: Microsoft Admin flagged.,Complaint,Michal,Martin,Avengers II,Service B,Closed,Medium,Low,Low,High,2025-01-01T15:54:33.000000,2025-01-02T00:48:40.000000,2025-01-02T20:30:26.000000,0,Wednesday,1
CR-34,Failed Workflow - ID: 0000,Access,Iron Man,Jan,Matrix,Service A,Closed,High,Medium,High,High,2025-01-01T13:32:11.000000,2025-01-01T19:26:25.000000,2025-01-02T09:13:37.000000,1,Wednesday,0
CR-35,Keylogger activity detected on user's workstation.,Hardware,Iron Man,Captain America,Avengers,Service C,Closed,High,High,High,Medium,2025-01-01T16:24:49.000000,2025-01-01T23:42:57.000000,2025-01-03T04:42:26.000000,1,Wednesday,0
CR-36,DDoS attack mitigation active: Rate-limiting initiated.,Failure,Martin,Iron Man,Matrix,Service A,Closed,Low,High,Low,Medium,2025-01-01T16:38:54.000000,2025-01-02T00:02:05.000000,2025-01-02T03:14:20.000000,1,Wednesday,0
CR-37,Web application timeout: Performance degradation observed.,Network,Michal,Michal,Matrix,Service A,Closed,High,High,Medium,Low,2025-01-01T08:58:56.000000,2025-01-01T11:55:02.000000,2025-01-02T20:27:02.000000,1,Wednesday,0
CR-38,Breach alert: Privileged credentials exposed.,Data,Martin,Thor,Avengers,Service C,Closed,High,High,Low,Medium,2025-01-01T15:12:04.000000,2025-01-01T21:09:27.000000,2025-01-01T23:26:37.000000,1,Wednesday,0
CR-39,Database transaction rollback error flagged for audit.,Software,Thor,Michal,Avengers,Service A,Closed,Medium,High,High,High,2025-01-01T07:52:33.000000,2025-01-01T12:49:16.000000,2025-01-02T03:48:11.000000,0,Wednesday,1
CR-40,Phishing email flagged: User report received for fake login attempt.,Facilities,Martin,Iron Man,Matrix,Service A,Closed,Medium,Low,Medium,Medium,2025-01-01T21:13:44.000000,2025-01-02T04:27:20.000000,2025-01-03T23:15:24.000000,1,Wednesday,0
CR-41,Privileged account login attempt: Microsoft Admin flagged.,Network,Martin,Iron Man,Matrix,Service B,Closed,Medium,Medium,High,Medium,2025-01-01T05:27:23.000000,2025-01-01T11:56:20.000000,2025-01-02T01:37:44.000000,1,Wednesday,0
CR-42,Ransomware attack detected: Encrypted files observed on endpoint.,Network,Michal,Iron Man,Avengers,Service B,Closed,High,High,Low,Medium,2025-01-01T14:57:43.000000,2025-01-01T22:18:35.000000,2025-01-03T04:40:51.000000,1,Wednesday,0
CR-43,Backup failure: Unable to restore files from recovery system.,Network,Jan,Martin,Matrix,Service C,Closed,Low,Low,Medium,High,2025-01-01T05:31:29.000000,2025-01-01T10:06:04.000000,2025-01-01T20:23:15.000000,1,Wednesday,0
CR-44,Network scanning tool triggered security alert.,Access,Iron Man,Michal,Avengers II,Service B,Closed,High,Medium,Low,Medium,2025-01-01T19:15:07.000000,2025-01-01T23:40:01.000000,2025-01-02T09:24:59.000000,1,Wednesday,0
CR-45,Unauthorized access attempt detected: IP flagged as suspicious.,Failure,Captain America,Thor,Matrix,Service A,New,Low,High,Low,High,2025-01-01T18:02:05.000000,,,0,Wednesday,1
CR-46,Malware alert: Suspicious executable flagged during scan.,Hardware,Captain America,Michal,Avengers,Service B,Closed,Medium,Medium,High,High,2025-01-01T13:06:10.000000,2025-01-01T20:45:51.000000,2025-01-02T17:19:31.000000,1,Wednesday,0
CR-47,Suspicious API calls detected: Abnormal volume of requests identified.,Facilities,Thor,Jan,Matrix,Service B,Closed,Medium,High,High,High,2025-01-01T20:33:11.000000,2025-01-02T05:17:46.000000,2025-01-03T00:14:17.000000,1,Wednesday,0
CR-48,Network scanning tool triggered security alert.,Access,Martin,Michal,Avengers II,Service C,Closed,Medium,High,High,Medium,2025-01-01T19:36:10.000000,2025-01-01T21:36:16.000000,2025-01-03T13:27:38.000000,1,Wednesday,0
CR-49,Red team simulation detected: Penetration testing execution.,Hardware,Michal,Captain America,Avengers,Service C,Closed,Low,Low,Medium,Low,2025-01-01T18:48:14.000000,2025-01-01T21:40:16.000000,2025-01-02T12:34:42.000000,0,Wednesday,1
CR-50,Server reboot required: Kernel update incomplete.,Network,Peter,Peter,Matrix,Service A,Closed,Medium,High,Low,High,2025-01-01T19:40:33.000000,2025-01-01T22:25:22.000000,2025-01-02T04:05:03.000000,1,Wednesday,0
CR-51,USB device blocked: Removable media protection active.,Network,Jan,Jan,Avengers,Service B,On Hold,Low,High,Low,High,2025-01-01T11:13:52.000000,,,1,Wednesday,0
CR-52,SOC analyst triggered investigation for suspicious server activity.,Hardware,Captain America,Jan,Avengers,Service B,On Hold,Medium,Low,Medium,Medium,2025-01-01T11:57:28.000000,,,1,Wednesday,0
CR-53,ARP spoofing detected: Network traffic rerouted.,Data,Captain America,Jan,Matrix,Service A,Closed,High,High,High,High,2025-01-01T07:50:10.000000,2025-01-01T15:22:17.000000,2025-01-02T09:56:06.000000,1,Wednesday,0
CR-54,Unscheduled file deletion detected on shared drive.,Complaint,Jan,Captain America,Avengers,Service A,New,High,Medium,Low,Medium,2025-01-01T23:58:47.000000,,,0,Wednesday,1
CR-55,Data download from personal device flagged for review.,Software,Iron Man,Iron Man,Avengers II,Service A,New,Low,High,High,Medium,2025-01-01T21:28:22.000000,,,0,Wednesday,1
CR-56,System configuration error: Permissions incorrectly set.,Failure,Captain America,Peter,Avengers,Service A,Closed,Low,Medium,High,High,2025-01-01T20:15:29.000000,2025-01-02T00:46:54.000000,2025-01-03T02:54:35.000000,0,Wednesday,1
CR-57,Cloud storage accessed by untrusted device.,Facilities,Thor,Jan,Avengers II,Service C,Closed,High,High,High,Low,2025-01-01T18:10:21.000000,2025-01-02T02:29:05.000000,2025-01-02T09:02:32.000000,0,Wednesday,1
CR-58,Unpatched vulnerability flagged: CVE report mismatch detected.,Access,Martin,Michal,Matrix,Service B,Closed,Medium,Medium,High,Medium,2025-01-01T15:58:31.000000,2025-01-01T19:18:54.000000,2025-01-02T07:47:26.000000,0,Wednesday,1
CR-59,Database transaction rollback error flagged for audit.,Software,Martin,Michal,Avengers II,Service A,Closed,Low,Low,Medium,Medium,2025-01-01T22:54:56.000000,2025-01-02T02:09:42.000000,2025-01-03T15:44:06.000000,0,Wednesday,1
CR-60,Malware alert: Suspicious executable flagged during scan.,Hardware,Captain America,Michal,Avengers II,Service B,Closed,High,Medium,High,Low,2025-01-01T09:06:33.000000,2025-01-01T16:28:53.000000,2025-01-03T05:49:46.000000,0,Wednesday,1
CR-61,Unauthorized user session hijacked on browser.,Complaint,Captain America,Iron Man,Avengers,Service A,Closed,High,Low,High,High,2025-01-01T17:58:22.000000,2025-01-02T02:24:42.000000,2025-01-02T05:05:34.000000,0,Wednesday,1
CR-62,Access request denied: Policy mismatch.,Software,Jan,Michal,Avengers II,Service A,Closed,High,High,Low,Medium,2025-01-01T01:28:47.000000,2025-01-01T05:01:51.000000,2025-01-02T04:15:14.000000,1,Wednesday,0
CR-63,Failed SSO login: Invalid credentials provided.,Facilities,Iron Man,Iron Man,Avengers II,Service B,Closed,Low,Low,High,Low,2025-01-01T07:39:13.000000,2025-01-01T10:04:21.000000,2025-01-02T23:59:49.000000,0,Wednesday,1
CR-64,Locked account: Excessive password retry attempts.,Access,Martin,Martin,Matrix,Service A,New,Medium,High,Low,Low,2025-01-01T15:06:08.000000,,,1,Wednesday,0
CR-65,Login attempt from blacklisted IP address blocked.,Access,Thor,Iron Man,Avengers,Service C,Closed,High,High,High,Medium,2025-01-01T01:45:10.000000,2025-01-01T08:07:14.000000,2025-01-02T00:33:18.000000,0,Wednesday,1
CR-66,Failed encryption process: Unable to secure sensitive data.,Complaint,Thor,Peter,Matrix,Service A,Closed,Medium,Medium,Low,Medium,2025-01-01T22:29:56.000000,2025-01-02T06:29:57.000000,2025-01-03T13:48:32.000000,1,Wednesday,0
CR-67,Data exfiltration alert: High outbound traffic flagged.,Software,Captain America,Jan,Avengers II,Service B,New,Low,High,Medium,High,2025-01-01T11:39:57.000000,,,0,Wednesday,1
CR-68,SOC analyst triggered investigation for suspicious server activity.,Network,Martin,Jan,Matrix,Service B,Closed,High,Medium,Medium,High,2025-01-01T10:53:34.000000,2025-01-01T19:35:23.000000,2025-01-03T04:41:17.000000,1,Wednesday,0
CR-69,Unusual system reboot detected on DevOps environment.,Network,Thor,Jan,Avengers II,Service B,Closed,High,Low,Medium,Low,2025-01-01T08:39:32.000000,2025-01-01T13:22:35.000000,2025-01-02T00:34:22.000000,0,Wednesday,1
CR-70,Breach alert: Privileged credentials exposed.,Access,Peter,Thor,Avengers,Service C,Closed,Medium,Medium,Low,Medium,2025-01-01T22:10:41.000000,2025-01-02T05:50:49.000000,2025-01-02T21:35:39.000000,0,Wednesday,1
CR-71,Phishing email flagged: User report received for fake login attempt.,Facilities,Jan,Michal,Matrix,Service A,On Hold,High,High,High,Low,2025-01-01T07:01:32.000000,,,0,Wednesday,1
CR-72,Phishing email flagged: User report received for fake login attempt.,Facilities,Michal,Iron Man,Avengers II,Service A,On Hold,Medium,High,Low,Low,2025-01-01T15:25:22.000000,,,0,Wednesday,1
CR-73,Breach alert: Privileged credentials exposed.,Failure,Thor,Iron Man,Matrix,Service C,Closed,High,Medium,Medium,Low,2025-01-01T11:42:17.000000,2025-01-01T14:57:24.000000,2025-01-03T01:35:00.000000,0,Wednesday,1
CR-74,Failed SSO login: Invalid credentials provided.,Data,Peter,Peter,Avengers II,Service C,New,Low,Medium,Medium,High,2025-01-01T11:15:23.000000,,,0,Wednesday,1
CR-75,Cloud misconfiguration alert: Public exposure of sensitive data.,Software,Thor,Peter,Avengers II,Service C,Closed,Medium,Medium,High,High,2025-01-01T12:17:54.000000,2025-01-01T15:43:49.000000,2025-01-03T02:58:03.000000,1,Wednesday,0
CR-76,Dark web monitoring alert: Credentials detected for sale online.,Software,Captain America,Peter,Avengers II,Service B,Closed,Medium,Low,Medium,Medium,2025-01-01T01:47:33.000000,2025-01-01T10:29:36.000000,2025-01-02T21:37:47.000000,0,Wednesday,1
CR-77,Malicious macro executed within Office file.,Failure,Martin,Iron Man,Avengers II,Service B,Closed,Low,High,High,Medium,2025-01-01T13:52:15.000000,2025-01-01T20:52:17.000000,2025-01-02T17:52:59.000000,1,Wednesday,0
CR-78,Performance report: Sluggish response times on application.,Software,Captain America,Thor,Avengers,Service B,Closed,Medium,Medium,Medium,High,2025-01-01T19:01:38.000000,2025-01-02T03:53:04.000000,2025-01-02T22:59:04.000000,1,Wednesday,0
CR-79,Failed security training attempt recorded in training portal.,Failure,Iron Man,Iron Man,Avengers II,Service A,Closed,Low,Medium,High,High,2025-01-01T04:30:27.000000,2025-01-01T08:46:32.000000,2025-01-02T12:06:59.000000,0,Wednesday,1
CR-80,SOC analyst triggered investigation for suspicious server activity.,Hardware,Iron Man,Martin,Avengers II,Service B,In Progress,Low,Medium,Medium,High,2025-01-01T17:02:24.000000,2025-01-01T20:50:49.000000,,0,Wednesday,1
CR-81,Data exfiltration alert: High outbound traffic flagged.,Network,Captain America,Martin,Matrix,Service A,Closed,Low,Low,High,High,2025-01-01T20:26:54.000000,2025-01-01T23:30:57.000000,2025-01-02T15:05:23.000000,0,Wednesday,1
CR-82,Unscheduled software change: Application version rolled back.,Data,Martin,Thor,Matrix,Service C,Closed,Medium,High,Low,Low,2025-01-01T08:09:57.000000,2025-01-01T16:17:54.000000,2025-01-03T08:38:04.000000,0,Wednesday,1
CR-83,Phishing email flagged: User report received for fake login attempt.,Software,Peter,Captain America,Matrix,Service A,Closed,Low,Medium,Medium,Low,2025-01-01T19:42:32.000000,2025-01-01T22:59:30.000000,2025-01-03T06:57:55.000000,0,Wednesday,1
CR-84,Red team simulation detected: Penetration testing execution.,Complaint,Martin,Jan,Avengers,Service A,Closed,Low,Low,Medium,High,2025-01-01T16:51:40.000000,2025-01-01T21:09:47.000000,2025-01-02T20:33:25.000000,1,Wednesday,0
CR-85,Data download from personal device flagged for review.,Complaint,Peter,Michal,Avengers II,Service B,Closed,Low,High,Medium,Low,2025-01-01T16:30:41.000000,2025-01-02T00:02:49.000000,2025-01-03T16:01:32.000000,0,Wednesday,1
CR-86,Network scanning tool triggered security alert.,Facilities,Martin,Peter,Avengers,Service C,Closed,High,Medium,Medium,Low,2025-01-01T12:44:13.000000,2025-01-01T19:03:09.000000,2025-01-01T21:06:24.000000,1,Wednesday,0
CR-87,Critical alert: Database server overload detected.,Failure,Peter,Thor,Matrix,Service A,In Progress,High,Medium,High,Medium,2025-01-01T11:20:45.000000,2025-01-01T16:17:40.000000,,0,Wednesday,1
CR-88,Web server certificate expired: Issue flagged for priority teams.,Failure,Martin,Thor,Avengers,Service B,New,Low,High,High,Low,2025-01-01T18:23:47.000000,,,1,Wednesday,0
