Type,Number,Short Description,Assignment Group,Requested By,Priority,Urgency,Impact,State,Created,Start Date,Closed,Reopen Count,Breach Count,Day
Incident,INC-0000001,Password reset request for disabled accounts in non-prod systems.,Avengers,Hulk,High,High,High,On Hold,2025-01-01T18:23:06.000000,,,0,3,Wednesday
Incident,INC-0000002,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-01-01T19:58:14.000000,2025-01-02T00:58:14.000000,2025-01-02T02:58:14.000000,0,0,Wednesday
Incident,INC-0000003,Firewall subnet allocation and access provisioning for KL office gateway.,Avengers,Loki,Medium,Medium,Low,Closed,2025-01-01T08:28:31.000000,2025-01-01T13:28:31.000000,2025-01-02T10:28:31.000000,0,0,Wednesday
Incident,INC-0000004,Firewall subnet allocation and access provisioning for KL office gateway.,Avengers II,Shang Chi,High,High,Low,Closed,2025-01-01T22:01:42.000000,2025-01-02T05:01:42.000000,2025-01-03T08:01:42.000000,0,3,Wednesday
Incident,INC-0000005,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-01-01T23:17:52.000000,2025-01-02T03:17:52.000000,2025-01-02T22:17:52.000000,0,1,Wednesday
Incident,INC-0000006,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Avengers,Iron Man,Medium,Low,Low,Closed,2025-01-01T14:30:55.000000,2025-01-01T20:30:55.000000,2025-01-03T03:30:55.000000,0,0,Wednesday
Incident,INC-0000007,Execute hardening measures for SQL server instances post security audit.,Avengers,Captain America,Low,Low,Low,Closed,2025-01-01T00:37:00.000000,2025-01-01T04:37:00.000000,2025-01-02T23:37:00.000000,0,0,Wednesday
Incident,INC-0000008,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers,Iron Man,Critical,High,High,On Hold,2025-01-01T22:07:13.000000,,,0,4,Wednesday
Incident,INC-0000009,Execute hardening measures for SQL server instances post security audit.,Avengers,Thor,High,Medium,Low,Closed,2025-01-01T22:11:28.000000,2025-01-02T02:11:28.000000,2025-01-03T01:11:28.000000,0,4,Wednesday
Incident,INC-0000010,TAPs installation in IMK productive connections for work order #REQ0157356.,Avengers II,Captain Marvel,Critical,High,High,Closed,2025-01-01T23:00:27.000000,2025-01-02T07:00:27.000000,2025-01-03T20:00:27.000000,0,4,Wednesday
Incident,INC-0000011,Setup additional SAML authentication nodes in DMZ environment.,Matrix,Jack Sparrow,Medium,Low,Medium,Closed,2025-01-01T03:56:43.000000,2025-01-01T10:56:43.000000,2025-01-02T19:56:43.000000,0,1,Wednesday
Incident,INC-0000012,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Matrix,Batman,Low,Low,Low,Closed,2025-01-01T12:39:10.000000,2025-01-01T14:39:10.000000,2025-01-03T08:39:10.000000,0,0,Wednesday
Incident,INC-0000013,Firewall subnet allocation and access provisioning for KL office gateway.,Matrix,Batman,High,Medium,High,On Hold,2025-01-01T10:42:53.000000,,,0,3,Wednesday
Incident,INC-0000014,Provision new storage array in EU data center for increased redundancy.,Avengers,Hulk,Medium,Medium,Medium,Closed,2025-01-01T14:41:34.000000,2025-01-01T16:41:34.000000,2025-01-03T11:41:34.000000,0,1,Wednesday
Incident,INC-0000015,Firewall subnet allocation and access provisioning for KL office gateway.,Avengers,Hulk,High,High,High,Closed,2025-01-01T09:18:00.000000,2025-01-01T16:18:00.000000,2025-01-02T01:18:00.000000,0,4,Wednesday
Incident,INC-0000016,Firewall optimization for edge routing performance post DR testing.,Avengers,Loki,Medium,Medium,Medium,In Progress,2025-01-01T16:43:40.000000,2025-01-01T18:43:40.000000,,0,1,Wednesday
Incident,INC-0000017,Certificate renewal request for high-availability environment 2026.,Matrix,Jack Sparrow,Low,Low,Low,Closed,2025-01-01T01:57:56.000000,2025-01-01T05:57:56.000000,2025-01-02T09:57:56.000000,0,0,Wednesday
Incident,INC-0000018,Password reset request for disabled accounts in non-prod systems.,Matrix,Jack Sparrow,High,Medium,High,Closed,2025-01-01T12:25:12.000000,2025-01-01T19:25:12.000000,2025-01-02T11:25:12.000000,0,3,Wednesday
